question_id,source_id,exam,state,year,stage,paper,question_number,question_text,option_a,option_b,option_c,option_d,source_title,source_url,local_file,extraction_status,extraction_method,quality_flags,notes
q_ba862eb3196e0b9d,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,23,Consider the following pairs : ‘evi Animal found in its ea natural habitat,,,,,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_e1bca7722103b85f,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,25,"Consider the following statements regarding World Toilet Organization : 1. It is one of the agencies of the United Nations. 2. World Toilet Summit, World Toilet Day and World Toilet College are the initiatives of this organization, to inspire action to tackle the global sanitation crisis. 3. The main focus of its function is to grant funds to the least developed countries and developing countries to achieve the end of open defecation. Which of the statements given above is/are correct ?",2only,3only,land2,"2and3 Consider the following statements : 1. Lions do not have a particular breeding season. 2. Unlike most other big cats, cheetahs do not roar","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_3bbdbde04fe74442,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,27,Which one of the following is the correct description of “100 Million Farmers” ?,"It is a platform for accelerating the transition towards food and water systems that are net-zero (carbon), nature-positive and that aims to increase farmer resilience","It is an international alliance and a network of individuals and farming organisations interested in supporting and strengthening the development of the organic animal husbandry. It is a digital platform fully integrated with service providers and built on blockchain that lets buyers, sellers and third parties trade fertilizers quickly (©) and securely. (d@) It is a platform with the mission of encouraging the farmers to form Farmer Product Organisations or Agribusiness Consortiums, thus facilitating the access to global open markets to sell their products. Consider the following : is Battery storage 2. Biomass generators 3... Fuel cells 4. Rooftop solar photovoltaic units How many of the above are considered “Distributed Energy Resources” ?",,,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_45cf99d43adfde1d,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,30,Which one of the following shows a unique relationship with an insect that has coevolved with it and that is the only insect that can pollinate this tree ?,Only one,(०) (9) Only one Only two All three None Consider the following : 1. Cashew 2. Papaya 3. Red sanders How many of the above trees are actually native to India ?,All three,Fig Mahua Sandalwood Silk cotton Consider the following : 1. Butterflies 2.- Fish 3. Frogs How many of the above have poisonous species among them ?,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_056f06ac4cb9c422,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,31,"With reference to radioisotope thermoelectric generators (RTGs), consider the following statements : 1. _ RTGs are miniature fission reactors. 2. RTGs are used for powering the onboard systems of spacecrafts. 3. | RTGs can use Plutonium-238, which is a by-product of weapons development. Which of the statements given above are correct ?",land 2only,2and3 only,land 3 only,"1,2and3","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_03f6f5cc7600f618,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,32,"Consider the following statements : Statement-I : Giant stars live much longer than dwarf stars. Statement-II : Compared to dwarf stars, giant stars have a greater rate of nuclear reactions. Which one of the following is correct in respect of the above statements ?",Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,"Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I","Statement-I is correct, but Statement-II is incorrect","Statement-I is incorrect, but Statement-II is correct KSPC-P-GSPO 33. 34","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_07314272dcb97516,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,35,Which one of the following is synthesised in human body that dilates blood vessels and increases blood flow ?,Only one,(० (9) Nitric oxide Nitrous oxide Nitrogen dioxide Nitrogen pentoxide Consider the following activities : 1. Identification of narcotics on passengers at airports or in aircraft 2. Monitoring of precipitation 3. Tracking the migration of animals In how many of the above activities can the radars be used ?,All three,None Consider the following aircraft : 1. Rafael 2. MiG-29 3. Tejas MK-1 How many of the above are considered fifth generation fighter aircraft ?,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_28ff8cf1ffef18a2,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,40,In which of the following are hydrogels used ? 1. Controlled drug delivery in patients 2. Mobile air-conditioning systems 3. Preparation of industrial lubricants Select the correct answer using the code given below :,lonly,land 2 only,2and3 only,"1,2and3 Which one of the following is the exhaust pipe emission from Fuel Cell Electric Vehicles, powered by hydrogen ?","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_40a57ecc6f58828d,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,42,The total fertility rate in an economy is defined as :,the number of children born per 1000 people in the population in a year,the number of children born to a couple in their lifetime in a given population,the birth rate minus death rate,"the average number of live births a woman would have by the end of her child-bearing age. Consider the following statements : 1. In India, Non-Banking Financial Companies can access the Liquidity Adjustment Facility window of the Reserve Bank of India. 2. In India, Foreign Institutional Investors can hold the Government Securities (G-Sees). 3. In India, Stock Exchanges can offer separate trading platforms for debts. Which of the statements given above is/are correct ?","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_3ceceb7f0dadfc8c,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,43,"In India, which of the following can trade in Corporate Bonds and Government Securities ? 1. Insurance Companies 2. Pension Funds 3. Retail Investors Select the correct answer using the code given below :",land 2only,2and3 only,"land 3 only (0) 1,2and3 Consider the following : 2. Motor vehicles 8. Currency swap Which of the above is/are considered financial instruments ?",land 3 only 45,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_d7459c88f1b0e78a,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,46,"With reference to the sectors of the Indian economy, consider the following pairs : Economic activity Sector 1. |Storage of agricultural {Secondary produce How many of the pairs given above are correctly matched ?",Only one,Only two,Only three,All four Consider the following materials : 1... Agricultural residues 2. Corn grain 3. Wastewater treatment sludge 4. Wood mill waste Which of the above can be used as feedstock for producing Sustainable Aviation Fuel ?,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_7d417d4974757658,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,48,"With reference to physical capital in Indian economy, consider the following pairs : Items Category 1. |Farmer’s plough Working capital a Computer Fixed capital se Yarn used by the Fixed capital weaver How many of the above pairs are correctly matched ?",Only one,Only two,Only three,"All four Which one of the following words/phrases is most appropriately used to denote “an interoperable network of 3D virtual worlds that can be accessed simultaneously by millions of users, who can exert property rights over virtual items” ?","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_81c7b014a6a892ec,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,50,"With reference to the rule/rules imposed by the Reserve Bank of India while treating foreign banks, consider the following statements : 1. There is no minimum capital requirement for wholly owned banking subsidiaries in India. 2. For wholly owned banking subsidiaries in India, at least 50% of the board members should be Indian nationals. Which of the statements given above is/are correct ?",lonly,2only,Both1and2,"Neither 1 nor 2 With reference to Corporate Social Responsibility (CSR) rules in India, consider the following statements : 1. CSR rules specify that expenditures that benefit the company directly or its employees will not be considered as CSR activities. 2. CSR rules do not specify minimum spending on CSR activities. Which of the statements given above is/are correct ?","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_ff16ec0db875eac5,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,52,"Consider the following statements : Statement-I : If the United States of America (USA) were to . default on its debt, holders of US Treasury Bonds will not be able to exercise their claims to receive payment. Statement-II : The USA Government debt is not backed by any hard assets, but only by the faith of the Government. Which one of the following is correct in respect of the above statements ?",Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,"Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I","Statement-I is correct, but Statement-II is incorrect","Statement-I is incorrect, but Statement-II is correct Consider the following statements : Statement-I : Syndicated lending spreads the risk of borrower default across multiple lenders. Statement-II : The syndicated loan can be a_ fixed amount/lump sum of funds, but cannot be a credit line. Which one of the following is correct in respect of the above statements ?","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_95d4e8c9aee77db2,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,54,"Consider the following statements in respect of the digital rupee : Bie It is a sovereign currency issued by the Reserve Bank of India (RBI) in alignment with its monetary policy. 2. It appears as a liability on the RBI's balance sheet. 3. It is insured against inflation by its very design. 4, It_ -is commercial bank money and cash. freely convertible against Which of the statements given above are correct ?",land 2 only,1and3 only,"2and4only (9) 1,2and4 With reference to ancient India, Gautama Buddha was generally known by which of the following epithets ? 1. Nayaputta 2. Shakyamuni 3. Tathagata Select the correct answer using the code given below :",None of the above are epithets of Gautama Buddha KSPC-P-GSPO rere,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_9ffaf55af5bb1628,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,55,Consider the following information : Archaeological State Description Site Port town site Mangadu Kerala Megalithic site Pradesh cave shrines In which of the above rows is the given information correctly matched ?,land2,2and3,3870 4,land4,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_15e6484a71d116f6,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,56,Who of the following rulers of medieval India KSPC-P-GSPO gave permission to the Portuguese to build a fort at Bhatkal ?,Krishnadevaraya,Narasimha Saluva,Muhammad Shah III,Yusuf Adil Shah 57,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_2e316b1096e637db,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,58,"With reference to revenue collection by Cornwallis, the statements : consider following 1. Under the revenue collection, the peasants were Ryotwari Settlement of exempted from revenue payment in case of bad harvests or natural calamities. 2. Under the Permanent Settlement in Bengal, if the Zamindar failed to pay his revenues to the state, on or before the fixed date, he would be removed from his Zamindari. Which of the statements given above is/are correct ?",lonly,2only,Both 1and2,Neither 1 nor 2 Consider the following statements : a There are no parables in Upanishads. 2. Upanishads were composed earlier than the Puranas. Which of the statements given above is/are correct ?,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_d4d648424467beae,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,59,Consider the following statements : 1. India is a member of the International Grains Council. 2. A country needs to be a member of the International Grains Council for exporting or importing rice and wheat. Which of the statements given above is/are correct ?,lonly,2only,Both 1land2,Neither 1 nor 2,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_39f5e9d9059ed02b,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,60,Which one of the following was the latest inclusion in the Intangible Cultural Heritage List of UNESCO ?,Chhau dance,Durga puja,Garba dance,Kumbh mela KSPC-P-GSPO 61,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_7827de1ba123907d,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,62,Who was the Provisional President of the Constituent Assembly before Dr. Rajendra Prasad took over ?,C. Rajagopalachari,Dr. B.R. Ambedkar,_T.T. Krishnamachari,"Dr. Sachchidananda Sinha With reference to the Government of India Act, 1935, consider the following statements : 1. It provided for the establishment of an All India Federation based on the union of the British Indian Provinces and Princely States. 2. Defence and Foreign Affairs were kept under the control of the federal legislature. Which of the statements given above is/are correct ?","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_a98202470542e29b,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,65,Consider the following properties included in the World Heritage List released by UNESCO : 1. Shantiniketan 2... Rani-ki-Vav 8. Sacred Ensembles of the Hoysalas 4. Mahabodhi Temple Complex at Bodhgaya How many of the above properties were included in 2023 ?,Only one,Only two,Only three,All four,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_3292f8ddfb686272,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,66,"of the Constitution of India, the Parliament may amend any provision of the Constitution by way of : 1. Addition 2. Variation 3. Repeal Select the correct answer using the code given below :",land 2only,2and 3 only,"land 3 only (9). 1,2and3 KSPC-P-GSPO",,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_31320c21702cf3f7,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,67,"Consider the following countries : 1. — Italy 2. Japan 3 Nigeria 4. South Korea 5. South Africa Which of the above countries are frequently mentioned in the media for their low birth rates, or ageing population or declining population ?","1,2and4","1,3and5",2and 4 only (ad) 8and65 only Which of the following statements are correct in respect of a Money Bill in the Parliament ? 1. Article 109 mentions special procedure in respect of Money Bills. 2. A Money Bill shall not be introduced in the Council of States. 3. The Rajya Sabha can either approve the Bill or suggest changes but cannot reject it. 4. Amendments to a Money Bill suggested by the Rajya Sabha have to be accepted by the Lok Sabha. Select the answer using the code given below :,,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_fcbb668d6b16bc24,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,70,Which of the following is/are correctly matched in terms of equivalent rank in the three services of Indian Defence forces ? Army Airforce Navy Air Commodore Air Vice Marshal General a Major Lieutenant Commander Squadron Leader | Lieutenant Colonel Group Captain Captain Select the correct answer using the code given below :,,"() 2,3and4 (9) land3 3 only The North Eastern Council (NEC) was established by the North Eastern Council Act, 1971. Subsequent to the amendment of NEC Act in 2002, the Council comprises which of the following members ? 1... Governor of the Constituent State 2. Chief Minister of the Constituent State 3. | Three Members to be nominated by the President of India 4, The Home Minister of India Select the correct answer using the code given below :",2and 4 only,"1, 2, 3 ४70 4 1, 2 and 3 only 1, 3 and 4 only 71. 72","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_1238fbf6264e1f96,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,73,How many Delimitation Commissions have been constituted by the Government of India till December 2023 ?,One,Two,Three,"Four The Constitution (717 Amendment) Act, 1992 amends the Eighth Schedule to the Constitution to include which of the following languages ? 1. Konkani 2. Manipuri 3. Nepali 4. Maithili Select the correct answer using the code given below :","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_c0d32507e5a22a70,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,75,Which one of the following statements is correct as per the Constitution of India ?,Inter-State trade and commerce is a State subject under the State List,Inter-State migration is a State subject under the State List,Inter-State quarantine is a Union subject under the Union List,Corporation tax is a State subject under the State List,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_3ff390e66c4ab2f2,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,76,"Under which of the following Articles of the Constitution of India, has the Supreme Court of India placed the Right to Privacy ?",Article 15,Article 16,Article 19,Article 21 KSPC-P-GSPO,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_731a4ea7c8c3a205,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,78,What are the duties of the Chief of Defence Staff (CDS) as Head of the Department of Military Affairs ? 1. Permanent Chairman of Chiefs of Staff Committee 2. Exercise military command over the three Service Chiefs 3. Principal Military Advisor to Defence Minister on all tri-service matters Select the correct answer using the code given below :,"1,2and3",land 2 only,2and3 only,1and3 only Operations undertaken by the Army towards upliftment of the local population in remote areas to include addressing of their basic needs is called :,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_0a4b25a9f7b02bdb,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,79,The longest border between any two countries in the world is between :,Canada and the United States of America,Chile and Argentina,China and India,Kazakhstan and Russian Federation,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_3b32fc3f43f82495,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,80,Which of the following statements about the Ethics Committee in the Lok Sabha are correct ? pe Initially it was-an ad-hoc Committee. 2. Only a Member of the Lok Sabha can make a complaint relating to unethical conduct of a member of the Lok Sabha. 3. This Committee cannot take up any matter which is sub-judice. Select the answer using the code given below :,land 2only,2and3 only,"land 3 only (09) 1,2and3 KSPC-P-GSPO 81",,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_162242fea6f0ca42,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,82,Consider the following statements regarding ‘Nari Shakti Vandan Adhiniyam’ : 1. Provisions will come into effect from the 18% Lok Sabha. 2. This will be in force for 15 years after becoming an Act. 3. There are provisions for the reservation of seats for Scheduled Castes Women within the quota reserved for the Scheduled Castes. Which of the statements given above are correct ?,"1,2and3",land 2 only,2and 3 only,land 3 only Which of the following statements about ‘Exercise Mitra Shakti-2023’ are correct ? its This was a joint military exercise between India and Bangladesh. 2. It commenced in Aundh (Pune). 3. Joint response during counter-terrorism operations was a goal of this operation. 4. Indian Air Force was a part of this exercise. Select the answer using the code given below :,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_8bac83d855002b8f,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,83,Writ of Prohibition is an order issued by the Supreme Court or High Courts to :,a government officer prohibiting him from taking a particular action,the Parliament/Legislative Assembly to pass a law on Prohibition,_ the lower court prohibiting continuation of proceedings in a case,the Government prohibiting it from following an unconstitutional policy,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_fd2e00a1ea58d51e,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,84,Consider the following statements : 1. It is the Governor of the State who recognizes and declares any community of that State as a Scheduled Tribe. 2. A community declared as a Scheduled Tribe in a State need not be so in another State. Which of the statements given above is/are correct ?,lonly,2only,Both1and2,Neither 1 nor 2 KSPC-P-GSPO 85,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
